,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
10,Arque_Cochabamba,2012,Bolivia,Cochabamba,Arque,20850,10560,10290,19163.0,18402,43,421,14388,3742,10083,2771,4144,9464,4341,174,9.0,8881.0,1807.0,6335.0,8124,7597,4806,5335.0,5763.0,3770,1768,6605,6623,19520.0,15797.0,17850.0,6260.0,14170.0,10937.0,20548.0,20490.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
11,Aviles_Tarija,2012,Bolivia,Tarija,Aviles,20271,10196,10075,14890.0,7510,22,838,16181,2095,12449,1441,2358,9012,5965,909,36.0,10418.0,1035.0,6002.0,6889,6182,1968,2653.0,3758.0,1320,2959,4458,5565,18505.0,8141.0,13308.0,10397.0,6883.0,3992.0,19428.0,15753.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
12,Ayopaya_Cochabamba,2012,Bolivia,Cochabamba,Ayopaya,54531,26250,28281,47442.0,46048,3670,1163,41183,7105,29841,4793,8163,25749,13677,670,26.0,23406.0,3751.0,17842.0,20265,18389,12545,11662.0,13956.0,8412,3027,15250,16146,50209.0,37198.0,46353.0,10622.0,41414.0,26149.0,53500.0,51162.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
13,Azurduy_Chuquisaca,2012,Bolivia,Chuquisaca,Azurduy,24913,12262,12651,21541.0,19451,36,983,17385,4909,11045,3563,5351,10622,5691,612,21.0,8614.0,1610.0,10327.0,7674,6964,4728,4910.0,4535.0,4318,647,5371,5923,22822.0,20193.0,18946.0,2503.0,19807.0,18274.0,24339.0,22310.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
14,Bautista Saavedra_La Paz,2012,Bolivia,La Paz,Bautista Saavedra,16308,7882,8426,14910.0,14050,1420,412,12363,2173,9055,1645,2584,6039,5431,468,30.0,7181.0,1339.0,5156.0,4980,4482,3808,3455.0,3907.0,2078,449,3966,4526,14888.0,11479.0,14031.0,1549.0,13760.0,6042.0,16169.0,14374.0,3304,1649,1655,3241.0,2871,18,2423.0,493,1772,412.0,560.0,1074,1162,112,7,1666.0,653.0,985.0,645.0,624,599,408,531.0,155.0,32,602,634,3226,1950.0,2761.0,186.0,3071.0,671.0,3274.0,3117.0,,False
15,Belisario Boeto_Chuquisaca,2012,Bolivia,Chuquisaca,Belisario Boeto,11161,5453,5708,8429.0,5687,57,533,8568,1447,6283,1109,1607,4668,3246,478,18.0,4458.0,568.0,4571.0,4563,4183,1701,1739.0,1609.0,1223,412,2245,3148,10225.0,5746.0,5778.0,1478.0,6081.0,4254.0,10766.0,8021.0,3298,1692,1606,2164.0,1262,52,2748.0,227,2119,139.0,292.0,949,1344,363,18,1192.0,604.0,1502.0,1309.0,1138,133,207,170.0,30.0,18,99,990,2787,497.0,529.0,53.0,419.0,80.0,3018.0,311.0,,True
16,Bernardino Bilbao Rioja_Potosi,2012,Bolivia,Potosi,Bernardino Bilbao Rioja,10331,5143,5188,8232.0,8108,126,306,7912,1135,5469,755,1385,4573,2789,288,13.0,3999.0,657.0,3847.0,3702,3293,2547,2233.0,2530.0,1337,293,2794,3001,9458.0,7408.0,8721.0,894.0,8797.0,4343.0,10174.0,9514.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
17,Bolívar_Cochabamba,2012,Bolivia,Cochabamba,Bolívar,7279,3459,3820,6417.0,5957,38,202,5451,1081,4140,801,1275,3348,1804,99,6.0,3829.0,584.0,1758.0,2834,2599,2226,1798.0,1626.0,1210,140,2238,2364,6673.0,5069.0,4725.0,444.0,6727.0,3271.0,7167.0,6840.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
18,Burnet O' Oconnor_Tarija,2012,Bolivia,Tarija,Burnet O' Oconnor,21991,10361,11630,14552.0,6017,43,753,17144,2269,13134,1418,2486,8624,6995,1250,60.0,9768.0,1052.0,7660.0,6475,5696,2148,3437.0,3322.0,1736,2095,4196,5324,18790.0,12649.0,12492.0,8087.0,8189.0,6428.0,19777.0,16108.0,4044,2064,1980,2662.0,402,21,3349.0,243,2670,105.0,273.0,1187,1635,470,24,1859.0,806.0,1379.0,1358.0,1075,64,249,191.0,32.0,131,34,1108,3192,692.0,603.0,452.0,211.0,96.0,3622.0,115.0,,False
19,Camacho_La Paz,2012,Bolivia,La Paz,Camacho,54072,26433,27639,49856.0,46865,47859,2761,42265,7952,33277,6580,9632,20902,18275,1346,64.0,28351.0,5415.0,14290.0,24253,21740,17481,16145.0,19701.0,10008,4023,21251,22066,48469.0,35926.0,48188.0,10501.0,41784.0,20392.0,53530.0,51800.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
20,Campero_Cochabamba,2012,Bolivia,Cochabamba,Campero,35763,17622,18141,28734.0,22963,122,1153,28578,3728,20498,2414,4471,15002,11383,1396,63.0,13864.0,1705.0,14700.0,12070,11103,5164,5259.0,5215.0,3552,2189,6366,9360,33140.0,18347.0,19279.0,9504.0,18842.0,12364.0,35035.0,23504.0,10997,5738,5259,8359.0,4692,86,9263.0,736,6955,429.0,945.0,3200,4759,1009,49,4303.0,1993.0,4701.0,3213.0,2841,315,661,496.0,109.0,508,249,2740,9970,2278.0,2282.0,2809.0,1287.0,394.0,10529.0,1079.0,,True
21,Capinota_Cochabamba,2012,Bolivia,Cochabamba,Capinota,29744,15032,14712,22856.0,19905,190,942,23777,2923,17981,2074,3684,11953,9513,1483,57.0,12311.0,1759.0,11183.0,10863,10190,4626,4549.0,5620.0,2777,2968,6857,9173,27823.0,11447.0,16736.0,10233.0,12679.0,6632.0,28266.0,20348.0,9217,4770,4447,6131.0,4479,68,7605.0,614,5670,349.0,818.0,3028,3572,735,31,3620.0,1864.0,3733.0,2871.0,2639,459,573,881.0,119.0,751,502,2392,8458,1643.0,3019.0,2721.0,1489.0,314.0,8305.0,1734.0,,True
22,Caranavi_La Paz,2012,Bolivia,La Paz,Caranavi,61524,28804,32720,37832.0,40787,36322,1708,51534,3867,39322,1866,5088,20679,26390,3131,96.0,32875.0,3380.0,15957.0,22183,18511,9273,12798.0,17005.0,9057,8378,16715,20741,51488.0,34996.0,48183.0,24995.0,25177.0,24896.0,58593.0,47492.0,13299,6372,6927,7706.0,5806,5052,11536.0,635,9181,280.0,878.0,3415,6405,1386,53,6593.0,2370.0,4336.0,4863.0,3122,897,1298,1512.0,575.0,533,649,4051,8601,3253.0,4054.0,1636.0,2301.0,1315.0,11194.0,1711.0,,True
23,Carangas_Oruro,2012,Bolivia,Oruro,Carangas,11071,5252,5819,9267.0,9541,9835,463,9322,792,7422,461,1050,3711,4806,526,34.0,4844.0,712.0,4024.0,5330,4772,3449,2608.0,3400.0,1906,177,3616,3669,10099.0,7446.0,10109.0,620.0,10064.0,5620.0,10786.0,10638.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
24,Carrasco_Cochabamba,2012,Bolivia,Cochabamba,Carrasco,135484,64078,71406,82689.0,96788,1816,3448,109087,11199,80950,6036,14271,57458,44066,4314,165.0,62759.0,5836.0,44055.0,55527,47977,23304,29318.0,40062.0,21646,19464,38649,47232,115263.0,69791.0,106526.0,56839.0,58234.0,48595.0,128722.0,101911.0,33247,16850,16397,17271.0,18020,787,27068.0,2147,19724,837.0,2959.0,11112,13005,1968,91,13700.0,7380.0,12167.0,11329.0,7809,1784,3201,5945.0,1300.0,4316,3185,9519,23133,8815.0,18332.0,14608.0,4657.0,3319.0,29847.0,9840.0,,True
25,Cercado_Beni,2012,Bolivia,Beni,Cercado,111873,55809,56064,80816.0,25770,1842,3485,94239,5344,73543,1143,7074,26046,49368,16585,949.0,47261.0,4205.0,42704.0,28191,22804,2448,8044.0,14178.0,2054,16031,4599,22267,92787.0,31257.0,61095.0,69600.0,9364.0,7831.0,92471.0,19223.0,101628,51265,50363,75785.0,20959,1743,85907.0,4743,67207,960.0,6338.0,22473,45078,15340,928,42935.0,19572.0,39121.0,25685.0,20460,2027,6427,12116.0,1188.0,14099,2278,19930,83253,24882.0,52643.0,61310.0,7858.0,4606.0,82760.0,9543.0,,True
26,Cercado_Cochabamba,2012,Bolivia,Cochabamba,Cercado,632013,327336,304677,433404.0,170364,34099,22706,548332,27879,438120,10871,39530,144061,248100,141695,10425.0,266439.0,23150.0,257718.0,195775,163560,23122,27836.0,70778.0,7004,41829,17951,145877,538877.0,79632.0,244090.0,156671.0,70238.0,17530.0,504547.0,58875.0,632013,327336,304677,433404.0,170364,34099,548332.0,27879,438120,10871.0,39530.0,144061,248100,131270,10425,266439.0,107856.0,257718.0,195775.0,163560,23122,27836,70778.0,7004.0,41829,17951,145877,538877,79632.0,244090.0,156671.0,70238.0,17530.0,504547.0,58875.0,,True
27,Cercado_Oruro,2012,Bolivia,Oruro,Cercado,309629,160591,149038,235563.0,107036,51052,11732,263622,15113,206345,5949,21274,72639,122618,60887,2819.0,120432.0,14979.0,128392.0,104637,91284,32104,23093.0,40503.0,10595,6287,19696,81019,274078.0,63923.0,130385.0,22465.0,99419.0,26950.0,270851.0,61219.0,270299,140989,129310,201225.0,75521,38297,230556.0,12484,181034,4431.0,17757.0,57245,107788,56235,2760,103132.0,51652.0,115515.0,90548.0,78415,21611,15403,29700.0,5280.0,5014,8499,69216,237505,40857.0,94806.0,17939.0,65079.0,11754.0,231858.0,24189.0,,True
28,Cercado_Tarija,2012,Bolivia,Tarija,Cercado,205375,105853,99522,139168.0,39599,2317,7986,175057,11984,142557,6041,15142,51968,76715,42369,2775.0,93545.0,7588.0,77225.0,62692,50555,7002,9977.0,17598.0,3199,8773,8023,47105,171316.0,30608.0,62615.0,34314.0,23941.0,9289.0,169190.0,28168.0,179561,93023,86538,120562.0,28304,2179,154628.0,9064,126703,3948.0,11806.0,40607,69301,38447,2721,81273.0,29907.0,68381.0,53756.0,42416,3486,6921,12285.0,1487.0,5303,2024,40161,147552,21418.0,43663.0,21061.0,12120.0,4313.0,144344.0,6879.0,,False
29,Chapare_Cochabamba,2012,Bolivia,Cochabamba,Chapare,263137,130282,132855,172782.0,132758,5378,7295,218874,17153,166844,8745,22843,89389,93627,29440,1674.0,112178.0,10436.0,99689.0,94229,84277,23112,32991.0,49784.0,21203,29818,44898,74852,235373.0,82111.0,147030.0,96017.0,60434.0,47141.0,236516.0,128342.0,162715,83636,79079,107833.0,58021,4108,138742.0,8653,107006,3968.0,11808.0,44031,63586,25754,1593,64862.0,29669.0,68184.0,49838.0,43197,6260,8073,17295.0,1963.0,11269,9611,38252,142674,24580.0,62245.0,41865.0,20639.0,5382.0,138624.0,34532.0,,True
30,Charcas_Potosi,2012,Bolivia,Potosi,Charcas,40882,20063,20819,34888.0,30971,548,1042,29854,6153,20239,4564,7201,17870,10148,708,41.0,15823.0,3659.0,14397.0,13654,12509,10432,10504.0,10057.0,8687,842,10890,11752,37992.0,36311.0,35057.0,2903.0,36187.0,30323.0,40438.0,37991.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
31,Chayanta_Potosi,2012,Bolivia,Potosi,Chayanta,98436,47504,50932,85184.0,78448,868,2464,67299,19183,44913,15284,22133,40638,21873,1739,96.0,39932.0,9126.0,32966.0,35271,33029,25054,25073.0,25380.0,16569,4046,29198,30670,93035.0,77363.0,81321.0,14181.0,78723.0,48661.0,97491.0,92944.0,4272,2063,2209,3194.0,2674,43,3350.0,416,2371,252.0,520.0,1444,1517,263,13,1641.0,911.0,1720.0,1164.0,964,556,351,622.0,111.0,11,491,1065,3524,1213.0,2558.0,44.0,2032.0,399.0,4033.0,1778.0,,True
32,Chiquitos_Santa Cruz,2012,Bolivia,Santa Cruz,Chiquitos,82429,38992,43437,50847.0,40375,644,1790,67606,4280,49485,1009,5707,28813,33797,3338,149.0,31571.0,4097.0,31521.0,17425,14447,1528,7116.0,7943.0,2161,13162,9958,14539,65553.0,35840.0,35763.0,63462.0,6237.0,9870.0,68988.0,49074.0,32930,16311,16619,22473.0,15934,305,27825.0,1617,20750,453.0,2116.0,8939,15958,2227,106,11237.0,6818.0,14875.0,7987.0,6622,378,1464,3591.0,195.0,6168,1909,6475,27215,5735.0,16046.0,26945.0,1609.0,823.0,28062.0,8265.0,,True
33,Cordillera_Santa Cruz,2012,Bolivia,Santa Cruz,Cordillera,120236,58682,61554,81964.0,50054,631,3378,98369,7621,71611,3042,9240,43000,44167,8815,396.0,41871.0,6244.0,51275.0,28353,24595,6216,13637.0,13876.0,7325,13920,16524,24251,106343.0,63760.0,63578.0,65943.0,28423.0,35054.0,109230.0,78947.0,42936,21934,21002,27837.0,9701,397,36858.0,2116,28583,831.0,2640.0,10823,18895,6186,295,15390.0,7950.0,19596.0,11567.0,9564,572,2094,3180.0,510.0,4289,1794,8984,36732,7787.0,13050.0,18315.0,2379.0,2273.0,35680.0,7805.0,,False
34,Cornelio Saavedra_Potosi,2012,Bolivia,Potosi,Cornelio Saavedra,55667,27786,27881,47886.0,43340,98,1933,41643,8232,29159,6715,10023,23138,15402,1251,74.0,23262.0,3771.0,20726.0,19705,18587,13220,11286.0,13070.0,6748,2033,15244,16730,53056.0,33225.0,42598.0,7120.0,42657.0,19203.0,54796.0,49895.0,4724,2483,2241,2960.0,2119,12,3713.0,472,2567,345.0,658.0,1547,1606,337,26,1631.0,992.0,2101.0,1828.0,1733,354,432,453.0,125.0,39,213,1402,4558,1101.0,1520.0,109.0,1074.0,286.0,4538.0,686.0,,False
35,Daniel Campos_Potosi,2012,Bolivia,Potosi,Daniel Campos,5850,2789,3061,3913.0,4886,4749,233,5073,220,4111,78,340,1573,3073,301,21.0,3043.0,229.0,1778.0,3116,2672,1768,1398.0,1889.0,874,219,1745,2169,4944.0,3339.0,5004.0,588.0,4568.0,2052.0,5610.0,4483.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
36,Enrique Baldivieso_Potosi,2012,Bolivia,Potosi,Enrique Baldivieso,1684,853,831,1407.0,1513,11,69,1429,103,1073,72,131,652,695,51,4.0,777.0,40.0,650.0,732,677,363,401.0,438.0,177,59,457,489,1631.0,1235.0,1464.0,248.0,1116.0,456.0,1648.0,1523.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
37,Esteban Arze_Cochabamba,2012,Bolivia,Cochabamba,Esteban Arze,37245,19019,18226,28597.0,24094,595,1415,30255,3495,22790,2442,4319,15093,12245,2023,123.0,14360.0,2468.0,15181.0,15604,14313,7346,6627.0,7297.0,4121,3327,10788,12068,34345.0,16814.0,20660.0,11004.0,20278.0,10016.0,35748.0,31933.0,7530,3799,3731,5366.0,3392,191,6500.0,420,5074,243.0,581.0,2211,3267,808,36,2683.0,1239.0,3608.0,2672.0,2464,732,705,723.0,369.0,380,1414,2158,6817,1690.0,2031.0,1283.0,1924.0,779.0,6792.0,4384.0,,True
38,Federico Román_Pando,2012,Bolivia,Pando,Federico Román,7034,2943,4091,1220.0,1928,92,133,5747,430,4253,101,531,2569,2896,173,6.0,2905.0,312.0,2450.0,1670,1486,385,1257.0,1503.0,731,1133,1472,1515,6300.0,5228.0,6469.0,5062.0,1464.0,2880.0,6494.0,6356.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True
39,Florida_Santa Cruz,2012,Bolivia,Santa Cruz,Florida,32842,15647,17195,18094.0,8653,186,1042,27038,2453,20683,1356,3061,12900,11702,1779,130.0,15916.0,1107.0,10833.0,11824,10318,2548,3743.0,5663.0,1724,6298,4780,9173,28747.0,11273.0,19345.0,21748.0,8404.0,5242.0,31145.0,15916.0,14726,7317,7409,8374.0,3564,135,12128.0,1029,9129,541.0,1347.0,5059,5574,1042,99,6852.0,2831.0,5043.0,5113.0,4263,412,915,1660.0,202.0,3157,343,3897,12429,2582.0,5793.0,10915.0,1515.0,675.0,13413.0,1221.0,,True
40,Franz Tamayo_La Paz,2012,Bolivia,La Paz,Franz Tamayo,27088,12198,14890,22085.0,18010,3151,804,21889,2235,16324,1266,2964,9499,10926,668,90.0,11544.0,1561.0,9490.0,8170,7019,4344,4687.0,5398.0,2599,1784,5257,6758,21955.0,15891.0,19240.0,6830.0,15045.0,8449.0,24096.0,19107.0,6376,2916,3460,5119.0,2519,358,5370.0,338,4159,158.0,555.0,1638,3156,281,45,2457.0,1298.0,2621.0,1687.0,1344,660,449,698.0,200.0,248,334,1374,4050,1403.0,2448.0,904.0,2178.0,668.0,4706.0,1093.0,,True
