,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
10,Jaru_Rondônia,2010,Brasil,Rondônia,Jaru,52005,26005,26000,21861,54,33944,8635,42180,5662,34018,4062,358,17611,7190,2368,504,23383,1335,18491,16076,15819,137,2499,2419,85,15587,4521,1059,51570,7606,8188,50768,478,307,3753,15459,35118,17171,17947,14472,44,23054,5648,29054,3330,23704,2307,260,10162,6123,2240,494,16190,1206,29374,11104,10853,22,1022,1504,0,10745,532,793,34705,2755,4876,34332,75,0,2812,1730.0,jaru,rondonia,rondonia,rondonia,100,rondonia,jaru,jaru,100,1100114,Jaru,110003,Jaru,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,2944.14,jaru,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
11,Ji-Parana_Rondônia,2010,Brasil,Rondônia,Ji-Paraná,116610,57824,58786,53881,1411,67279,23442,97463,9893,80170,6672,1141,35655,21669,7102,1394,56574,3593,37403,36216,35552,133,3357,3036,182,34302,4625,2587,115849,10070,10645,111781,450,755,8935,16069,104858,51589,53269,47905,325,61382,21132,88404,8252,72995,5325,552,31182,20818,6993,1373,50599,3553,87891,32704,32187,90,2439,2407,57,30980,1387,2464,104243,6691,8177,100341,285,161,8513,4841.0,jiparana,rondonia,rondonia,rondonia,100,rondonia,jiparana,jiparana,100,1100122,Ji-Paraná,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,1100122,Ji-Paraná,6896.649,jiparana,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
12,Machadinho D'Oeste_Rondônia,2010,Brasil,Rondônia,Machadinho D'Oeste,31133,16535,14598,8619,47,21085,6717,24165,4096,18967,2769,505,11846,2750,754,154,14379,528,10219,9230,9080,390,3008,1850,1104,8779,4492,354,30888,9716,6393,29869,1163,3692,1272,15791,16171,8266,7905,4706,37,10744,3045,12903,1693,10219,980,194,5508,2044,598,130,7645,473,12961,4967,4838,14,851,309,89,4912,369,257,15986,2516,1055,16102,29,251,966,1429.0,machadinho doeste,rondonia,rondonia,rondonia,100,rondonia,machadinho doeste,machadinho doeste,100,1100130,Machadinho D'Oeste,110003,Jaru,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,8509.27,machadinho doeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
13,Nova Brasilândia D'Oeste_Rondônia,2010,Brasil,Rondônia,Nova Brasilândia D'Oeste,19873,10344,9529,6016,90,11768,3481,16288,2154,13020,1627,219,7274,2644,576,164,9785,383,6552,6028,5885,187,1091,739,287,5698,3375,194,19542,3236,2483,19008,534,986,701,11529,8379,4146,4233,2625,5,5126,1355,6933,802,5493,582,64,2547,1393,505,153,4010,314,6989,2694,2597,11,293,135,4,2586,161,134,8205,838,408,8188,17,4,404,423.0,nova brasilandia doeste,rondonia,rondonia,rondonia,100,rondonia,nova brasilandia doeste,nova brasilandia doeste,100,1100148,Nova Brasilândia D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1703.008,nova brasilandia doeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
14,Ouro Preto do Oeste_Rondônia,2010,Brasil,Rondônia,Ouro Preto do Oeste,37928,18698,19230,15388,76,24127,8381,31255,3828,25437,2827,294,14137,5318,1531,382,17697,1483,12729,11824,11649,107,1617,675,104,11442,2917,924,37732,4565,2268,37172,230,327,3301,9845,28180,13541,14639,11251,76,17666,5903,23406,2569,18986,1851,235,9437,4621,1415,382,13082,1388,23554,8975,8800,30,788,360,19,8670,318,751,27984,1845,1139,27576,79,50,2673,939.0,ouro preto oeste,rondonia,rondonia,rondonia,100,rondonia,ouro preto oeste,ouro preto oeste,100,1100155,Ouro Preto do Oeste,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1969.879,ouro preto oeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
15,Pimenta Bueno_Rondônia,2010,Brasil,Rondônia,Pimenta Bueno,33822,17041,16781,13669,260,19252,7457,28522,2695,23038,2011,158,11478,5613,1712,371,17182,1072,10068,10201,10027,117,1203,810,119,9114,1391,570,33593,3509,2660,30809,314,334,2033,4706,29417,14624,14793,12221,46,16868,6205,25031,2098,20265,1546,146,9390,5290,1676,371,15213,956,24636,8882,8709,22,665,574,22,7891,158,512,29188,1750,1913,26662,56,32,1865,591.0,pimenta bueno,rondonia,rondonia,rondonia,100,rondonia,pimenta bueno,pimenta bueno,100,1100189,Pimenta Bueno,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,6241.019,pimenta bueno,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
16,Porto Velho_Rondônia,2010,Brasil,Rondônia,Porto Velho,428525,217617,210908,240609,2189,292806,84401,363100,30125,297178,18392,3730,110941,87855,34161,5003,202400,12476,141949,124406,118762,1665,16633,30094,2593,105907,13155,8756,420951,51042,109133,378099,4963,7625,32892,43535,392474,195229,197245,221667,947,268142,77488,336696,23361,275974,13072,3427,95589,84848,33691,4962,186207,12178,326833,110011,108522,1203,10727,25321,227,96600,4582,8370,389181,33861,93970,348710,3811,698,31876,16928.0,porto velho,rondonia,rondonia,rondonia,100,rondonia,porto velho,porto velho,100,1100205,Porto Velho,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,1100205,Porto Velho/RO,34091.146,porto velho,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
17,Presidente Medici_Rondônia,2010,Brasil,Rondônia,Presidente Médici,22317,11308,11009,9114,11,13151,4579,18296,2423,14844,1925,347,8408,2784,850,272,10926,625,7308,6899,6857,98,1057,639,65,6749,3007,359,22277,3131,2266,21953,270,188,1205,10009,13301,6478,6823,5348,11,7551,2671,11071,1309,8939,1022,207,4325,1977,723,239,6143,493,11268,4200,4158,29,548,299,0,4119,342,213,13261,1634,1155,13125,82,0,690,1103.0,presidente medici,rondonia,rondonia,rondonia,100,rondonia,presidente medici,presidente medici,100,1100254,Presidente Médici,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1758.464,presidente medici,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
18,Rio Crespo_Rondônia,2010,Brasil,Rondônia,Rio Crespo,3314,1766,1548,672,3,1893,606,2639,399,2104,271,37,1251,447,66,35,1262,97,1362,1014,993,22,306,147,36,973,654,43,3263,919,450,3228,57,117,130,2154,1063,524,539,354,0,482,187,929,49,716,38,4,305,206,42,27,485,68,877,321,321,3,63,7,0,317,10,23,1064,187,37,1057,6,0,72,44.0,rio crespo,rondonia,rondonia,rondonia,100,rondonia,rio crespo,rio crespo,100,1100262,Rio Crespo,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,1717.64,rio crespo,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
19,Rolim de Moura_Rondônia,2010,Brasil,Rondônia,Rolim de Moura,50647,25169,25478,17835,64,29805,9543,42224,4701,34570,3379,557,17001,7797,2790,601,23585,1683,17391,16069,15835,146,1621,752,102,15646,2766,1124,50402,4284,2442,50023,291,383,3776,9004,41427,20350,21077,14292,64,24443,7737,35020,3336,28809,2300,530,13214,6694,2626,583,19504,1572,35074,13238,13004,94,1006,366,28,12867,280,976,41183,2479,1091,40959,136,64,3183,804.0,rolim moura,rondonia,rondonia,rondonia,100,rondonia,rolim moura,rolim moura,100,1100288,Rolim de Moura,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1457.812,rolim moura,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
20,Santa Luzia D'Oeste_Rondônia,2010,Brasil,Rondônia,Santa Luzia D'Oeste,8886,4596,4290,2994,7,5614,1686,7156,1083,5818,893,75,3454,1245,314,94,4154,354,3051,2773,2752,59,321,243,26,2673,1574,131,8865,888,848,8591,192,70,450,5274,4525,2243,2282,1453,3,2790,884,3700,519,3010,426,35,1496,791,254,94,2074,274,3859,1479,1471,3,155,132,0,1448,299,64,4516,366,403,4420,14,0,209,954.0,santa luzia doeste,rondonia,rondonia,rondonia,100,rondonia,santa luzia doeste,santa luzia doeste,100,1100296,Santa Luzia D'Oeste,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,1197.796,santa luzia doeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
21,Vilhena_Rondônia,2010,Brasil,Rondônia,Vilhena,76201,37782,38419,23993,548,41244,12531,65022,5003,52705,3512,593,22457,13907,5445,1369,38036,3023,22370,23984,23428,122,2242,516,351,23201,1451,2106,75476,5898,1455,74809,270,1296,7111,4875,72217,35607,36610,22804,249,39053,11666,62024,4296,50342,2976,560,21049,13413,5378,1335,35846,2959,60074,22744,22188,30,1825,316,93,22053,404,2032,71492,4468,754,71033,62,448,6856,1446.0,vilhena,rondonia,rondonia,rondonia,100,rondonia,vilhena,vilhena,100,1100304,Vilhena,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,11708.579,vilhena,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
22,São Miguel do Guapore_Rondônia,2010,Brasil,Rondônia,São Miguel do Guaporé,21828,11328,10500,5262,60,13316,4595,17720,2260,13913,1603,176,8712,2569,457,68,9854,373,7665,6466,6354,117,923,726,178,6240,3434,252,21688,3000,2409,21354,316,715,961,12070,8470,4229,4241,1843,52,4999,1656,7038,666,5589,445,29,2625,1623,344,54,3860,282,6915,2626,2558,0,175,87,0,2550,30,106,8403,539,220,8373,0,0,428,124.0,sao miguel guapore,rondonia,rondonia,rondonia,100,rondonia,sao miguel guapore,sao miguel guapore,100,1100320,São Miguel do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,6789.605,sao miguel guapore,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
23,Nova Mamore_Rondônia,2010,Brasil,Rondônia,Nova Mamoré,22544,11734,10810,7338,445,14932,4224,17326,2968,13300,1902,74,8859,1562,447,59,10017,377,7383,6445,6351,275,3102,2375,597,6076,3363,350,22284,11233,8403,21497,786,1908,1269,11907,13065,6574,6491,4839,0,8719,2602,10141,1579,7735,986,36,4727,1306,432,59,5457,237,10266,3795,3769,28,1227,1160,87,3742,845,295,13001,4037,3936,12962,38,283,1047,2837.0,nova mamore,rondonia,rondonia,rondonia,100,rondonia,nova mamore,nova mamore,100,1100338,Nova Mamoré,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,10070.49,nova mamore,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
24,Alvorada D'Oeste_Rondônia,2010,Brasil,Rondônia,Alvorada D'Oeste,16853,8678,8175,5994,20,10584,3361,13335,2207,10687,1663,135,6468,1999,561,128,7178,387,6494,5101,5013,59,818,467,109,3478,2434,238,16719,2403,1534,11775,114,323,902,8268,8824,4389,4435,3227,15,5356,1820,7122,1074,5728,729,44,2904,1336,436,113,4163,245,7362,2745,2696,13,325,128,13,1205,151,152,8756,888,483,3908,18,51,533,407.0,alvorada doeste,rondonia,rondonia,rondonia,100,rondonia,alvorada doeste,alvorada doeste,100,1100346,Alvorada D'Oeste,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,3029.189,alvorada doeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
25,Alto Alegre dos Parecis_Rondônia,2010,Brasil,Rondônia,Alto Alegre dos Parecis,12816,6739,6077,2395,11,8016,2174,9853,1863,7727,1329,195,5253,1029,218,50,5816,331,4278,3719,3675,175,1030,699,337,3506,2301,100,12765,3255,2356,12267,482,1134,364,8083,3657,1819,1838,791,0,2260,712,2903,443,2271,329,125,1223,389,140,26,1648,121,2987,1107,1082,0,145,82,4,1083,73,25,3625,391,249,3605,0,8,90,261.0,alto alegre parecis,rondonia,rondonia,rondonia,100,rondonia,alto alegre parecis,alto alegre parecis,100,1100379,Alto Alegre dos Parecis,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,3958.273,alto alegre parecis,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
26,Alto Paraiso_Rondônia,2010,Brasil,Rondônia,Alto Paraíso,17133,9021,8112,5416,17,10584,3872,13535,2189,10429,1625,179,6680,1706,290,73,8779,234,4991,5085,5058,146,965,983,167,4922,2911,167,17070,2874,3191,16593,514,503,495,9944,8200,4151,4049,2783,7,4964,1912,6663,851,5131,621,114,2618,1142,236,57,4200,182,6693,2436,2426,4,158,254,14,2424,271,95,8173,465,870,8161,27,28,252,1025.0,alto paraiso,rondonia,rondonia,rondonia,100,rondonia,alto paraiso,alto paraiso,100,1100403,Alto Paraíso,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,2651.991,alto paraiso,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
27,Buritis_Rondônia,2010,Brasil,Rondônia,Buritis,32383,16741,15642,5841,49,20058,5941,25593,3844,20095,2520,208,12617,3820,636,209,16005,910,9187,9570,9487,325,1592,1476,541,9182,3368,505,32257,5000,5096,31212,1083,1795,1792,11655,18122,9117,9005,3406,49,11053,3182,14442,1898,11462,1195,122,6050,2968,573,173,8560,781,14536,5475,5414,18,554,536,21,5415,167,303,18018,1836,1789,17991,65,56,1026,649.0,buritis,rondonia,rondonia,rondonia,100,rondonia,buritis,buritis,100,1100452,Buritis,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,3265.81,buritis,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
28,Novo Horizonte do Oeste_Rondônia,2010,Brasil,Rondônia,Novo Horizonte do Oeste,10240,5336,4904,3173,26,5735,1583,8121,1349,6507,1090,265,3485,1256,240,49,4556,238,3833,2996,2976,33,1200,384,42,2827,1976,85,10178,3942,1345,9681,100,116,295,6903,1733,837,896,506,0,973,147,1389,198,1086,143,16,437,291,90,5,789,6,1407,529,519,0,119,0,0,520,11,34,1710,339,0,1713,0,0,110,38.0,novo horizonte oeste,rondonia,rondonia,rondonia,100,rondonia,novo horizonte oeste,novo horizonte oeste,100,1100502,Novo Horizonte do Oeste,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO,1,Norte,N,,,843.446,novo horizonte oeste,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
29,Cacaulândia_Rondônia,2010,Brasil,Rondônia,Cacaulândia,5736,2965,2771,1340,7,3840,1186,4558,702,3523,557,35,2275,592,157,42,2866,121,1707,1697,1693,65,590,279,103,1626,1100,88,5733,1877,898,5548,177,334,320,3716,2069,1008,1061,536,0,1400,398,1682,221,1275,196,3,646,294,112,36,1015,77,1669,621,618,9,163,77,5,606,33,33,2066,482,217,2030,29,17,126,80.0,cacaulandia,rondonia,rondonia,rondonia,100,rondonia,cacaulandia,cacaulandia,100,1100601,Cacaulândia,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,1962.026,cacaulandia,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
30,Campo Novo de Rondônia_Rondônia,2010,Brasil,Rondônia,Campo Novo de Rondônia,12665,6768,5897,3553,7,8197,2084,9933,1517,7708,974,16,5585,846,226,74,5510,148,4426,3660,3639,189,1526,1081,549,3450,2671,166,12608,5056,3652,12101,507,1916,719,9382,3370,1708,1662,1000,7,2308,546,2625,341,2078,235,0,1071,535,180,56,1751,74,2640,1018,1001,12,194,126,12,989,121,85,3330,505,422,3306,24,12,321,327.0,campo novo rondonia,rondonia,rondonia,rondonia,100,rondonia,campo novo rondonia,campo novo rondonia,100,1100700,Campo Novo de Rondônia,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO,1,Norte,N,,,3442.005,campo novo rondonia,rondonia,0.0,1.0,846654806.58,215.60126354,692.668742221,True
